loja;tipo;Shopping;software;data_assinado;data_entregue;data_primeiro_pedido;Irregular;pedidos_m0;pedidos_m1;pedidos_m2
Loja - 267;Pizzaria;Não;VS;31/10/2024;03/12/2024;13/12/2024;;3;6;0
Loja - 268;Tradicional;Sim;ANOTA;31/10/2024;03/12/2024;22/01/2025;;36;16;0
Loja - 269;Hamburgueria / Hot Dog;Não;VS;31/10/2024;02/12/2024;30/01/2025;;5;0;0
Loja - 270;Japonesa;Não;ANOTA;31/10/2024;02/12/2024;20/01/2025;;8;3;0
Loja - 271;Pastel;Não;ANOTA;31/10/2024;02/12/2024;18/01/2025;;299;52;0
Loja - 272;Massas;Sim;VS;31/10/2024;29/11/2024;28/01/2025;;6;0;0
Loja - 273;Desconhecido;Não;ANOTA;31/10/2024;29/11/2024;09/01/2025;;1;0;0
Loja - 274;Hamburgueria / Hot Dog;Não;ANOTA;31/10/2024;29/11/2024;29/11/2024;;9;125;114
Loja - 275;Hamburgueria / Hot Dog;Não;VS;31/10/2024;29/11/2024;15/01/2025;;6;1;0
Loja - 276;Desconhecido;Não;VS;31/10/2024;28/11/2024;26/12/2024;;1;0;0
Loja - 277;Japonesa;Não;ANOTA;31/10/2024;28/11/2024;21/01/2025;;11;0;0
Loja - 278;Café;Não;ANOTA;31/10/2024;27/11/2024;29/11/2024;;2;20;1
Loja - 279;Salgados;Não;VS;31/10/2024;27/11/2024;22/01/2025;;14;0;0
Loja - 280;Esfiha;Não;ANOTA;31/10/2024;26/11/2024;19/12/2024;;5;0;0
Loja - 281;Frango;Não;VS;31/10/2024;26/11/2024;20/12/2024;;1;7;0
Loja - 282;Massas;Não;VS;31/10/2024;25/11/2024;14/01/2025;;40;17;0
Loja - 283;Tradicional;Não;ANOTA;01/11/2024;16/12/2024;23/12/2024;;7;21;4
Loja - 284;Pizzaria;Não;ANOTA;01/11/2024;04/12/2024;06/12/2024;;4;0;0
Loja - 285;Hamburgueria / Hot Dog;Não;VS;04/11/2024;09/12/2024;17/01/2025;;36;79;0
Loja - 286;Doces;Não;ANOTA;04/11/2024;05/12/2024;04/01/2025;;11;2;0
Loja - 287;Hamburgueria / Hot Dog;Não;ANOTA;04/11/2024;28/11/2024;03/12/2024;;253;519;10
Loja - 288;Desconhecido;Não;ANOTA;04/11/2024;27/11/2024;03/12/2024;;84;48;4
Loja - 289;Pizzaria;Não;ANOTA;04/11/2024;27/11/2024;17/12/2024;;17;7;0
Loja - 290;Café;Não;ANOTA;04/11/2024;26/11/2024;03/12/2024;;4;1;0
Loja - 291;Lanches;Não;VS;05/11/2024;26/11/2024;31/01/2025;;6;0;0
Loja - 292;Esfiha;Não;ANOTA;05/11/2024;06/11/2024;05/12/2024;;804;557;58
Loja - 293;Parmeggiana;Não;ANOTA;06/11/2024;14/01/2025;18/01/2025;;9;6;0
Loja - 294;Açaí;Não;VS;06/11/2024;26/12/2024;18/01/2025;;12;0;0
Loja - 295;Massas;Não;ANOTA;06/11/2024;24/12/2024;22/01/2025;;187;124;0
Loja - 296;Açaí;Não;VS;06/11/2024;12/12/2024;13/12/2024;;3;8;0
Loja - 297;Japonesa;Não;VS;06/11/2024;12/12/2024;12/12/2024;;20;333;65
Loja - 298;Árabe;Não;VS;07/11/2024;13/01/2025;21/01/2025;;1;0;0
Loja - 299;Lanches;Não;ANOTA;07/11/2024;08/01/2025;17/01/2025;;29;14;0
Loja - 300;Hamburgueria / Hot Dog;Não;ANOTA;07/11/2024;03/01/2025;09/01/2025;;79;20;0
Loja - 301;Lanches;Não;ANOTA;07/11/2024;02/01/2025;07/01/2025;;88;5;0
Loja - 302;Pastel;Não;VS;07/11/2024;19/12/2024;23/12/2024;;17;70;3
Loja - 303;Desconhecido;Não;VS;07/11/2024;18/12/2024;09/01/2025;;12;0;0
Loja - 304;Desconhecido;Não;VS;07/11/2024;18/12/2024;08/01/2025;;10;0;0
Loja - 305;Desconhecido;Não;ANOTA;07/11/2024;16/12/2024;16/12/2024;;145;584;53
Loja - 306;Salgados;Não;ANOTA;08/11/2024;22/12/2024;22/12/2024;Data Entregue Inválida;13;14;4
Loja - 307;Esfiha;Não;ANOTA;08/11/2024;24/01/2025;24/01/2025;;1;0;0
Loja - 308;Hamburgueria / Hot Dog;Não;VS;08/11/2024;03/01/2025;07/01/2025;;41;22;0
Loja - 309;Pastel;Não;ANOTA;08/11/2024;03/01/2025;17/01/2025;;290;29;0
Loja - 310;Hamburgueria / Hot Dog;Sim;VS;08/11/2024;02/01/2025;08/01/2025;;1;0;0
Loja - 311;Hamburgueria / Hot Dog;Não;ANOTA;08/11/2024;02/01/2025;09/01/2025;;228;73;0
Loja - 312;Doces;Não;VS;08/11/2024;19/12/2024;23/12/2024;;2;12;1
Loja - 313;Hamburgueria / Hot Dog;Não;VS;08/11/2024;19/12/2024;27/01/2025;;8;2;0
Loja - 314;Padaria;Não;VS;08/11/2024;16/12/2024;15/01/2025;;8;0;0
Loja - 315;Japonesa;Não;VS;08/11/2024;29/11/2024;17/12/2024;;24;96;4
Loja - 316;Salgados;Não;VS;09/11/2024;18/12/2024;30/01/2025;;1;0;0
Loja - 317;Esfiha;Não;VS;09/11/2024;17/12/2024;02/01/2025;;7;0;0
Loja - 318;Desconhecido;Não;ANOTA;11/11/2024;08/01/2025;28/01/2025;;6;0;0
Loja - 319;Pizzaria;Não;ANOTA;11/11/2024;27/12/2024;14/01/2025;;23;20;0
Loja - 320;Pizzaria;Não;ANOTA;11/11/2024;18/12/2024;10/01/2025;;5;0;0
Loja - 321;Pizzaria;Não;ANOTA;11/11/2024;11/12/2024;24/01/2025;;6;0;0
Loja - 322;Pizzaria;Não;ANOTA;12/11/2024;08/01/2025;29/01/2025;;44;16;0
Loja - 323;Pizzaria;Não;ANOTA;12/11/2024;06/01/2025;24/01/2025;;5;0;0
Loja - 324;Açaí;Não;ANOTA;12/11/2024;31/12/2024;23/01/2025;;35;9;0
Loja - 325;Hamburgueria / Hot Dog;Não;VS;12/11/2024;26/12/2024;14/01/2025;;253;52;0
Loja - 326;Esfiha;Não;ANOTA;12/11/2024;23/12/2024;09/01/2025;;118;0;0
Loja - 327;Desconhecido;Não;ANOTA;13/11/2024;13/01/2025;22/01/2025;;254;89;0
Loja - 328;Japonesa;Não;ANOTA;13/11/2024;03/01/2025;04/01/2025;;15;1;0
Loja - 329;Desconhecido;Não;VS;13/11/2024;16/12/2024;22/01/2025;;6;2;0
Loja - 330;Pastel;Não;VS;14/11/2024;10/01/2025;16/01/2025;;5;0;0
Loja - 331;Desconhecido;Não;VS;14/11/2024;23/12/2024;16/01/2025;;6;0;0
Loja - 332;Hamburgueria / Hot Dog;Não;ANOTA;14/11/2024;20/12/2024;06/01/2025;;37;8;0
Loja - 333;Hamburgueria / Hot Dog;Não;VS;14/11/2024;18/12/2024;13/01/2025;;5;0;0
Loja - 334;Tradicional;Não;VS;14/11/2024;13/12/2024;17/12/2024;;2;30;0
Loja - 335;Hamburgueria / Hot Dog;Não;ANOTA;15/11/2024;30/12/2024;17/01/2025;;12;3;0
Loja - 336;Pizzaria;Não;VS;15/11/2024;26/12/2024;08/01/2025;;7;0;0
Loja - 337;Lanches;Não;VS;19/11/2024;17/01/2025;23/01/2025;;4;0;0
Loja - 338;Frango;Não;VS;19/11/2024;16/01/2025;21/01/2025;;5;0;0
Loja - 339;Burritos;Não;VS;19/11/2024;13/01/2025;15/01/2025;;47;173;0
Loja - 340;Hamburgueria / Hot Dog;Não;VS;19/11/2024;23/12/2024;14/01/2025;;6;0;0
Loja - 341;Lanches;Não;ANOTA;20/11/2024;09/01/2025;09/01/2025;;71;12;0
Loja - 342;Açaí;Não;VS;20/11/2024;17/12/2024;23/12/2024;;56;228;0
Loja - 343;Pizzaria;Não;VS;21/11/2024;14/01/2025;17/01/2025;;3;0;0
Loja - 344;Doces;Não;VS;21/11/2024;09/01/2025;16/01/2025;;1;0;0
Loja - 345;Café;Não;VS;21/11/2024;08/01/2025;10/01/2025;;73;6;0
Loja - 346;Pizzaria;Não;VS;21/11/2024;06/01/2025;14/01/2025;;3;0;0
Loja - 347;Doces;Não;VS;21/11/2024;03/01/2025;09/01/2025;;11;3;0
Loja - 348;Pizzaria;Não;ANOTA;21/11/2024;03/01/2025;06/01/2025;;7;0;0
Loja - 349;Lanches;Não;VS;21/11/2024;27/12/2024;30/01/2025;;5;0;0
Loja - 350;Frango;Não;VS;21/11/2024;26/12/2024;17/01/2025;;8;0;0
Loja - 351;Lanches;Não;VS;21/11/2024;26/12/2024;28/01/2025;;5;0;0
Loja - 352;Pizzaria;Não;VS;21/11/2024;26/12/2024;13/01/2025;;2;3;0
Loja - 353;Carnes;Não;ANOTA;21/11/2024;24/12/2024;09/01/2025;;199;16;0
Loja - 354;Desconhecido;Não;ANOTA;21/11/2024;23/12/2024;30/01/2025;;7;2;0
Loja - 355;Japonesa;Não;VS;21/11/2024;23/12/2024;04/01/2025;;12;0;0
Loja - 356;Pizzaria;Não;ANOTA;21/11/2024;20/12/2024;06/01/2025;;19;0;0
Loja - 357;Massas;Não;VS;21/11/2024;17/12/2024;15/01/2025;;9;12;0
Loja - 358;Desconhecido;Não;VS;21/11/2024;16/12/2024;23/01/2025;;5;0;0
Loja - 359;Pizzaria;Não;VS;22/11/2024;21/01/2025;23/01/2025;;2;0;0
Loja - 360;Pizzaria;Não;ANOTA;22/11/2024;20/01/2025;20/01/2025;;7;1;0
Loja - 361;Hamburgueria / Hot Dog;Não;VS;22/11/2024;03/01/2025;15/01/2025;;1;0;0
Loja - 362;Pizzaria;Não;ANOTA;22/11/2024;31/12/2024;10/01/2025;;14;2;0
Loja - 363;Desconhecido;Não;ANOTA;22/11/2024;30/12/2024;02/01/2025;;222;13;0
Loja - 364;Desconhecido;Não;ANOTA;22/11/2024;30/12/2024;03/01/2025;;12;0;0
Loja - 365;Hamburgueria / Hot Dog;Não;ANOTA;22/11/2024;27/12/2024;04/01/2025;;111;6;0
Loja - 366;Massas;Não;ANOTA;22/11/2024;26/12/2024;30/12/2024;;10;235;23
Loja - 367;Salgados;Não;ANOTA;22/11/2024;26/12/2024;13/01/2025;;6;0;0
Loja - 368;Lanches;Não;VS;22/11/2024;20/12/2024;20/12/2024;;7;82;7
Loja - 369;Hamburgueria / Hot Dog;Não;VS;22/11/2024;17/12/2024;03/01/2025;;67;3;0
Loja - 370;Lanches;Não;ANOTA;22/11/2024;13/12/2024;17/12/2024;;129;289;34
Loja - 371;Pizzaria;Não;ANOTA;23/11/2024;27/12/2024;02/01/2025;;15;0;0
Loja - 372;Desconhecido;Sim;VS;25/11/2024;22/01/2025;29/01/2025;;5;39;0
Loja - 373;Hamburgueria / Hot Dog;Não;ANOTA;25/11/2024;30/12/2024;23/01/2025;;41;5;0
Loja - 374;Padaria;Não;VS;25/11/2024;30/12/2024;15/01/2025;;2;0;0
Loja - 375;Hamburguer / Hot Dog;Sim;VS;25/11/2024;23/12/2024;22/01/2025;;6;16;0
Loja - 376;Doces;Não;VS;25/11/2024;10/12/2024;19/12/2024;;370;1214;94
Loja - 377;Doces;Não;VS;25/11/2024;10/12/2024;17/12/2024;;304;746;104
Loja - 378;Doces;Não;VS;25/11/2024;10/12/2024;19/12/2024;;93;223;20
Loja - 379;Açaí;Não;VS;26/11/2024;14/01/2025;14/01/2025;;176;16;0
Loja - 380;Carnes;Não;ANOTA;26/11/2024;14/01/2025;23/01/2025;;85;22;0
Loja - 381;Doces;Não;VS;26/11/2024;13/01/2025;13/01/2025;;2;1;0
Loja - 382;Tradicional;Não;ANOTA;26/11/2024;06/01/2025;30/01/2025;;1;0;0
Loja - 383;Doces;Não;ANOTA;26/11/2024;03/01/2025;30/01/2025;;10;10;0
Loja - 384;Hamburguer / Hot Dog;Não;ANOTA;26/11/2024;03/01/2025;08/01/2025;;136;8;0
Loja - 385;Hamburgueria / Hot Dog;Não;ANOTA;26/11/2024;23/12/2024;29/01/2025;;6;0;0
Loja - 386;Pizzaria;Sim;VS;26/11/2024;18/12/2024;02/01/2025;;49;19;0
Loja - 387;Lanches;Não;VS;26/11/2024;17/12/2024;03/01/2025;;37;0;0
Loja - 388;Tradicional;Não;VS;26/11/2024;16/12/2024;17/12/2024;;13;1;1
Loja - 389;Hamburgueria / Hot Dog;Não;VS;27/11/2024;21/01/2025;28/01/2025;;2;0;0
Loja - 390;Padaria;Não;VS;27/11/2024;20/01/2025;21/01/2025;;66;30;0
Loja - 391;Hamburgueria / Hot Dog;Sim;VS;27/11/2024;18/01/2025;23/01/2025;;4;16;0
Loja - 392;Pastel;Não;VS;27/11/2024;17/01/2025;30/01/2025;;6;0;0
Loja - 393;Feijoada;Não;VS;27/11/2024;14/01/2025;30/01/2025;;5;4;0
Loja - 394;Frango;Não;ANOTA;27/11/2024;14/01/2025;25/01/2025;;56;35;0
Loja - 395;Carnes;Não;VS;27/11/2024;09/01/2025;23/01/2025;;5;1;0
Loja - 396;Desconhecido;Não;ANOTA;27/11/2024;06/01/2025;17/01/2025;;19;2;0
Loja - 397;Pastel;Não;ANOTA;27/11/2024;06/01/2025;07/01/2025;;13;0;0
Loja - 398;Açaí;Não;VS;27/11/2024;02/01/2025;28/01/2025;;4;3;0
Loja - 399;Hamburgueria / Hot Dog;Não;ANOTA;27/11/2024;26/12/2024;07/01/2025;;22;1;0
Loja - 400;Massas;Não;VS;27/11/2024;26/12/2024;25/01/2025;;2;0;0
Loja - 401;Frango;Não;VS;27/11/2024;20/12/2024;08/01/2025;;7;0;0
Loja - 402;Hamburgueria / Hot Dog;Não;VS;28/11/2024;28/01/2025;29/01/2025;;72;101;0
Loja - 403;Desconhecido;Não;VS;28/11/2024;14/01/2025;20/01/2025;;17;3;0
Loja - 404;Hamburgueria / Hot Dog;Não;ANOTA;28/11/2024;14/01/2025;20/01/2025;;14;4;0
Loja - 405;Entrenenimento;Não;VS;28/11/2024;13/01/2025;21/01/2025;;66;41;0
Loja - 406;Frango;Não;VS;28/11/2024;13/01/2025;29/01/2025;;1;0;0
Loja - 407;Hamburgueria / Hot Dog;Não;ANOTA;28/11/2024;09/01/2025;13/01/2025;;48;6;0
Loja - 408;Desconhecido;Não;ANOTA;28/11/2024;06/01/2025;27/01/2025;;535;565;0
Loja - 409;Hamburgueria / Hot Dog;Não;ANOTA;28/11/2024;06/01/2025;14/01/2025;;136;12;0
Loja - 410;Hamburgueria / Hot Dog;Não;ANOTA;28/11/2024;06/01/2025;15/01/2025;;17;2;0
Loja - 411;Hamburgueria / Hot Dog;Não;VS;28/11/2024;05/01/2025;09/01/2025;;6;0;0
Loja - 412;Hamburgueria / Hot Dog;Não;ANOTA;28/11/2024;03/01/2025;16/01/2025;;200;13;0
Loja - 413;Pastel;Não;ANOTA;28/11/2024;02/01/2025;24/01/2025;;30;10;0
Loja - 414;Carnes;Não;ANOTA;28/11/2024;30/12/2024;08/01/2025;;7;0;0
Loja - 415;Desconhecido;Não;VS;28/11/2024;30/12/2024;16/01/2025;;7;0;0
Loja - 416;Pastel;Não;VS;28/11/2024;30/12/2024;09/01/2025;;1832;200;0
Loja - 417;Pastel;Não;ANOTA;28/11/2024;30/12/2024;24/01/2025;;34;23;0
Loja - 418;Doces;Não;ANOTA;28/11/2024;27/12/2024;30/01/2025;;25;20;0
Loja - 419;Desconhecido;Não;ANOTA;28/11/2024;26/12/2024;13/01/2025;;8;0;0
Loja - 420;Árabe;Não;ANOTA;28/11/2024;23/12/2024;28/12/2024;;77;561;58
Loja - 421;Árabe;Não;ANOTA;28/11/2024;23/12/2024;08/01/2025;;155;15;0
Loja - 422;Hamburgueria / Hot Dog;Não;ANOTA;28/11/2024;23/12/2024;30/12/2024;;5;0;0
Loja - 423;Hamburgueria / Hot Dog;Não;VS;28/11/2024;19/12/2024;10/01/2025;;6;2;0
Loja - 424;Hamburgueria / Hot Dog;Não;VS;29/11/2024;21/01/2025;01/02/2025;;2;0;0
Loja - 425;Esfiha;Não;VS;29/11/2024;17/01/2025;24/01/2025;;8;4;0
Loja - 426;Hamburgueria / Hot Dog;Não;VS;29/11/2024;16/01/2025;17/01/2025;;84;149;0
Loja - 427;Desconhecido;Não;ANOTA;29/11/2024;06/01/2025;18/01/2025;;240;8;0
Loja - 428;Desconhecido;Não;ANOTA;29/11/2024;03/01/2025;27/01/2025;;2;0;0
Loja - 429;Hamburgueria / Hot Dog;Não;ANOTA;29/11/2024;03/01/2025;27/01/2025;;9;0;0
Loja - 430;Açaí;Não;ANOTA;29/11/2024;30/12/2024;20/01/2025;;6;0;0
Loja - 431;Pastel;Não;ANOTA;29/11/2024;24/12/2024;15/01/2025;;61;4;0
Loja - 432;Hamburgueria / Hot Dog;Não;ANOTA;30/11/2024;26/12/2024;21/01/2025;;314;118;0
Loja - 433;Hamburgueria / Hot Dog;Não;ANOTA;30/11/2024;26/12/2024;20/01/2025;;119;16;0
Loja - 434;Hamburgueria / Hot Dog;Não;ANOTA;30/11/2024;26/12/2024;29/01/2025;;7;0;0
Loja - 435;Pastel;Não;ANOTA;30/11/2024;18/12/2024;27/12/2024;;12;53;12
Loja - 436;Desconhecido;Não;ANOTA;01/12/2024;03/01/2025;08/01/2025;;29;2;0
Loja - 437;Japonesa;Não;ANOTA;02/12/2024;02/12/2024;02/12/2024;Assinar Contrato;72;112;8
Loja - 438;Hamburguer;Não;ANOTA;02/12/2024;15/01/2025;22/01/2025;;161;56;0
Loja - 439;Hamburgueria / Hot Dog;Não;ANOTA;02/12/2024;15/01/2025;21/01/2025;;9;1;0
Loja - 440;Lanches;Não;ANOTA;02/12/2024;08/01/2025;14/01/2025;;51;23;0
Loja - 441;Pastel;Não;ANOTA;02/12/2024;08/01/2025;10/01/2025;;7;0;0
Loja - 442;Tradicional;Não;ANOTA;02/12/2024;08/01/2025;09/01/2025;;27;0;0
Loja - 443;Hamburgueria / Hot Dog;Não;ANOTA;02/12/2024;19/12/2024;26/12/2024;;8;8;1
Loja - 444;Lanches;Não;VS;03/12/2024;17/01/2025;17/01/2025;;2;0;0
Loja - 445;Massas;Não;VS;03/12/2024;17/01/2025;22/01/2025;;21;8;0
Loja - 446;Desconhecido;Não;ANOTA;03/12/2024;03/01/2025;15/01/2025;;32;77;0
Loja - 447;Hamburgueria / Hot Dog;Não;ANOTA;04/12/2024;07/01/2025;28/01/2025;;8;0;0
Loja - 448;Lanches;Não;ANOTA;04/12/2024;30/12/2024;11/01/2025;;80;0;0
Loja - 449;Açaí;Não;ANOTA;05/12/2024;07/01/2025;09/01/2025;;192;36;0
Loja - 450;Carnes;Não;ANOTA;05/12/2024;07/01/2025;30/01/2025;;9;9;0
Loja - 451;Açaí;Não;ANOTA;05/12/2024;03/01/2025;24/01/2025;;3;41;0
Loja - 452;Desconhecido;Não;ANOTA;05/12/2024;03/01/2025;23/01/2025;;6;0;0
Loja - 453;Lanches;Não;ANOTA;06/12/2024;29/01/2025;30/01/2025;;6;0;0
Loja - 454;Pizzaria;Não;ANOTA;06/12/2024;13/01/2025;29/01/2025;;8;2;0
Loja - 455;Tradicional;Não;ANOTA;06/12/2024;10/01/2025;11/01/2025;;11;0;0
Loja - 456;Hamburgueria / Hot Dog;Não;ANOTA;06/12/2024;09/01/2025;16/01/2025;;5;0;0
Loja - 457;Japonesa;Não;ANOTA;06/12/2024;06/01/2025;16/01/2025;;37;7;0
Loja - 458;Sushi;Não;VS;06/12/2024;06/01/2025;14/01/2025;;39;18;0
Loja - 459;Frango;Não;VS;07/12/2024;26/12/2024;07/01/2025;;2;0;0
Loja - 460;Pastel;Não;ANOTA;08/12/2024;09/01/2025;14/01/2025;;52;4;0
Loja - 461;Pizzaria;Não;ANOTA;09/12/2024;07/01/2025;16/01/2025;;15;1;0
Loja - 462;Hamburgueria / Hot Dog;Não;ANOTA;11/12/2024;23/01/2025;23/01/2025;Data Entregue Inválida;50;0;0
Loja - 463;Hamburgueria / Hot Dog;Não;ANOTA;11/12/2024;24/01/2025;29/01/2025;;2;0;0
Loja - 464;Asiática / Japonesa;Sim;ANOTA;11/12/2024;16/01/2025;31/01/2025;;25;74;0
Loja - 465;Asiática / Japonesa;Não;ANOTA;11/12/2024;09/01/2025;30/01/2025;;48;119;0
Loja - 466;Pizzaria;Não;VS;12/12/2024;21/01/2025;31/01/2025;;7;0;0
Loja - 467;Árabe;Não;VS;12/12/2024;17/01/2025;21/01/2025;;66;4;0
Loja - 468;Açaí;Não;ANOTA;12/12/2024;10/01/2025;29/01/2025;;35;37;0
Loja - 469;Pizzaria;Não;ANOTA;13/12/2024;27/01/2025;30/01/2025;;1;0;0
Loja - 470;Carnes;Não;ANOTA;13/12/2024;17/01/2025;21/01/2025;;15;1;0
Loja - 471;Esfiha;Não;VS;13/12/2024;17/01/2025;30/01/2025;;4;2;0
Loja - 472;Desconhecido;Não;ANOTA;13/12/2024;13/01/2025;29/01/2025;;18;15;0
Loja - 473;Japonesa;Não;ANOTA;17/12/2024;09/01/2025;17/01/2025;;20;0;0
Loja - 474;Hamburgueria / Hot Dog;Não;ANOTA;19/12/2024;24/01/2025;29/01/2025;;89;76;0
Loja - 475;Hamburgueria / Hot Dog;Não;ANOTA;19/12/2024;27/12/2024;02/01/2025;;31;4;0
Loja - 476;Hamburgueria / Hot Dog;Não;ANOTA;27/12/2024;02/01/2025;24/01/2025;;16;14;0
Loja - 477;Açaí;Não;ANOTA;03/01/2025;17/01/2025;30/01/2025;;7;4;0
Loja - 478;Carnes;Sim;VS;10/01/2025;11/09/2024;18/10/2024;;47;84;90
Loja - 479;Carnes;Não;VS;10/01/2025;11/09/2024;18/10/2024;;47;84;90
Loja - 480;Pastel;Não;ANOTA;25/01/2025;25/01/2025;25/01/2025;Assinar Contrato;271;69;0
Loja - 481;Frango;Não;VS;25/01/2025;14/01/2025;25/01/2025;Assinar Contrato;56;35;0
